ID,Filename,Suggested label,Category,Source,Original bbox x1,Original bbox y1,Original bbox x2,Original bbox y2,Crop width px,Crop height px,Visible bbox width px,Visible bbox height px,Padding px,Alpha background,Folder,Notes
W027,027_gold_grey_diagonal_dagger.png,gold grey diagonal dagger,daggers,weapons.png,53,74,62,95,13,25,9,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W028,028_red_gem_diagonal_dagger.png,red gem diagonal dagger,daggers,weapons.png,68,74,76,95,12,25,8,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W029,029_yellow_green_diagonal_dagger.png,yellow green diagonal dagger,daggers,weapons.png,85,74,91,95,10,25,6,21,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W030,030_grey_red_crossguard_sword.png,grey red crossguard sword,swords,weapons.png,128,80,144,96,18,18,16,16,2,transparent,sprites/by_category/swords,Split from former 4-item W030 group; cleaned and isolated as a separate sprite.
W031,031_hooked_polearm.png,hooked polearm,polearms,weapons.png,113,81,127,95,18,18,14,14,2,transparent,sprites/by_category/polearms,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W032,032_small_blue_red_dagger.png,small blue red dagger,daggers,weapons.png,128,97,144,112,18,17,16,15,2,transparent,sprites/by_category/daggers,Split from former 4-item W032 group; cleaned and isolated as a separate sprite.
W033,033_large_blue_dagger.png,large blue dagger,daggers,weapons.png,98,82,110,95,16,17,12,13,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W034,034_gold_hilt_diagonal_sword.png,gold hilt diagonal sword,swords,weapons.png,37,97,46,127,13,34,9,30,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W035,035_grey_orange_diagonal_sword.png,grey orange diagonal sword,swords,weapons.png,144,97,159,112,18,19,15,15,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W036,036_red_hilt_diagonal_sword.png,red hilt diagonal sword,swords,weapons.png,51,98,61,127,14,33,10,29,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W037,037_white_crossguard_sword.png,white crossguard sword,swords,weapons.png,6,105,11,127,9,26,5,22,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W038,038_tall_silver_longsword.png,tall silver longsword,swords,weapons.png,67,106,77,127,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W039,039_dark_teal_sword.png,dark teal sword,swords,weapons.png,83,106,93,127,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W040,040_green_sword.png,green sword,swords,weapons.png,99,106,109,127,14,25,10,21,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W041,041_red_sword.png,red sword,swords,weapons.png,22,108,30,127,12,23,8,19,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W042,042_grey_battle_axe.png,grey battle axe,axes,weapons.png,113,113,126,126,17,17,13,13,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W043,043_grey_hammer_axe.png,grey hammer axe,axes,weapons.png,129,113,143,127,18,18,14,14,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W044,044_green_gold_diagonal_axe.png,green gold diagonal axe,axes,weapons.png,144,113,159,128,18,19,15,15,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W045,045_pale_short_sword.png,pale short sword,swords,weapons.png,19,129,29,159,14,33,10,30,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W046,046_pale_knife.png,pale knife,daggers,weapons.png,36,129,44,159,12,33,8,30,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W047,047_large_silver_axe.png,large silver axe,axes,weapons.png,52,129,60,159,12,33,8,30,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort.
W048,048_small_grey_dagger_low.png,small grey dagger low,daggers,weapons.png,69,129,75,159,10,33,6,30,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W049,049_grey_hatchet.png,grey hatchet,axes,weapons.png,137,130,143,143,10,17,6,13,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort.
W050,050_brown_hatchet.png,brown hatchet,axes,weapons.png,145,130,151,143,10,17,6,13,2,transparent,sprites/by_category/axes,Auto-extracted from transparent alpha mask; visually named best-effort.
W051,051_steel_bolt_dagger.png,steel bolt dagger,daggers,weapons.png,153,130,159,143,9,17,6,13,2,transparent,sprites/by_category/daggers,Auto-extracted from transparent alpha mask; visually named best-effort.
W052,052_gold_sword.png,gold sword,swords,weapons.png,101,132,108,157,11,29,7,25,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort.
W053,053_ornate_gold_greatsword.png,ornate gold greatsword,swords,weapons.png,129,133,135,143,10,14,6,10,2,transparent,sprites/by_category/swords,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W054,054_brown_staff_loop.png,brown staff loop,staves,weapons.png,3,137,13,159,14,25,10,22,2,transparent,sprites/by_category/staves,Auto-extracted from transparent alpha mask; visually named best-effort.
W055,055_staff_green_orb.png,staff green orb,staves,weapons.png,84,138,91,159,11,24,7,21,2,transparent,sprites/by_category/staves,Auto-extracted from transparent alpha mask; visually named best-effort.
W056,056_staff_steel_head.png,staff steel head,staves,weapons.png,120,141,128,159,12,21,8,18,2,transparent,sprites/by_category/staves,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W057,057_small_red_grey_tool.png,small red grey tool,tools,weapons.png,112,142,119,159,11,20,7,17,2,transparent,sprites/by_category/tools,Auto-extracted from transparent alpha mask; visually named best-effort; cleaned border particles and kept only the main connected sprite component.
W058,058_curved_bow.png,curved bow,bows,weapons.png,145,146,159,159,17,16,14,13,2,transparent,sprites/by_category/bows,Auto-extracted from transparent alpha mask; visually named best-effort.
W059,059_uploaded_teal_mace_reference.png,uploaded teal mace reference,reference_uploads,image(623).png,8,8,28,50,24,46,20,42,2,white converted to transparent,sprites/by_category/reference_uploads,Separate uploaded image; extracted by non-white pixels.
W060,060_small_teal_dagger.png,small teal dagger,daggers,weapons.png,5,2,11,15,10,17,6,13,2,transparent,sprites/by_category/daggers,Separated from the original W001 combined crop; added as its own label during correction.
W061,061_grey_orange_battle_axe.png,grey orange battle axe,axes,weapons.png,113,81,127,95,17,17,14,14,2,transparent,sprites/by_category/axes,Created by splitting the former 4-item W030 group and cleaning stray particles.
W062,062_gold_red_diagonal_sword.png,gold red diagonal sword,swords,weapons.png,128,96,144,112,18,18,16,16,2,transparent,sprites/by_category/swords,Created by splitting the former 4-item W030 group and cleaning stray particles.
W063,063_blue_tipped_gold_red_sword.png,blue tipped gold red sword,swords,weapons.png,144,96,160,112,18,18,16,16,2,transparent,sprites/by_category/swords,Created by splitting the former 4-item W030 group and cleaning stray particles.
W064,064_small_grey_red_sword.png,small grey red sword,swords,weapons.png,126,80,144,97,18,18,18,17,2,transparent,sprites/by_category/swords,Created by splitting the former 4-item W032 group and cleaning stray particles.
W065,065_golden_war_hammer.png,golden war hammer,axes,weapons.png,144,81,159,96,16,18,15,15,2,transparent,sprites/by_category/axes,Created by splitting the former 4-item W032 group and cleaning stray particles.
W066,066_round_grey_gold_hatchet.png,round grey gold hatchet,axes,weapons.png,144,113,159,128,16,17,15,15,2,transparent,sprites/by_category/axes,Created by splitting the former 4-item W032 group and cleaning stray particles.
